time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-11-06 12:00:00,13.5,12.9,96.0,1.3,0.0,177.0,10.8,24.0,1008.7,0.0,9.0
2025-11-06 13:00:00,13.4,12.8,96.0,1.8,,176.0,9.4,14.8,1008.4,1.0,9.0
2025-11-06 14:00:00,14.0,13.0,94.0,0.4,,161.0,9.0,13.0,1008.2,4.0,8.0
2025-11-06 15:00:00,14.1,13.5,96.0,0.0,0.0,144.0,6.8,15.0,1008.0,9.0,3.0
2025-11-06 16:00:00,13.6,13.1,97.0,0.0,,149.0,6.1,9.3,1008.2,1.0,3.0
2025-11-06 17:00:00,12.2,11.9,98.0,0.0,,129.0,5.8,13.0,1008.4,2.0,3.0
2025-11-06 18:00:00,11.9,11.7,99.0,0.0,0.0,106.0,6.8,10.0,1008.3,0.0,2.0
2025-11-06 19:00:00,11.8,11.5,98.0,0.0,,147.0,7.6,14.8,1008.8,0.0,2.0
2025-11-06 20:00:00,11.2,10.9,98.0,0.0,,135.0,6.5,14.8,1008.8,0.0,2.0
2025-11-06 21:00:00,10.6,10.3,98.0,0.0,0.0,133.0,7.2,7.0,1008.8,0.0,3.0
2025-11-06 22:00:00,10.3,9.8,97.0,0.0,,139.0,7.6,9.3,1008.5,0.0,2.0
2025-11-06 23:00:00,10.1,9.8,98.0,0.0,,141.0,7.9,11.1,1008.7,0.0,1.0
2025-11-07 00:00:00,10.0,9.7,98.0,0.0,0.0,132.0,7.6,9.0,1008.8,0.0,2.0
2025-11-07 01:00:00,9.7,9.4,98.0,0.0,,135.0,7.9,11.1,1008.5,0.0,1.0
2025-11-07 02:00:00,9.4,9.1,98.0,0.0,,152.0,8.6,9.3,1008.5,0.0,2.0
2025-11-07 03:00:00,9.2,9.1,99.0,0.0,0.0,161.0,8.3,8.0,1008.3,0.0,1.0
2025-11-07 04:00:00,9.2,9.1,99.0,0.0,,166.0,8.6,7.4,1008.5,0.0,2.0
2025-11-07 05:00:00,9.1,8.8,98.0,0.0,,166.0,10.1,9.3,1008.2,0.0,3.0
2025-11-07 06:00:00,9.3,9.2,99.0,0.0,0.0,174.0,9.7,13.0,1008.6,0.0,3.0
2025-11-07 07:00:00,10.2,9.9,98.0,0.0,,165.0,11.5,13.0,1009.5,0.0,3.0
2025-11-07 08:00:00,10.8,10.2,96.0,0.0,,168.0,12.6,13.0,1009.7,3.0,3.0
2025-11-07 09:00:00,11.4,10.5,94.0,0.0,0.0,165.0,14.8,20.0,1009.7,5.0,3.0
2025-11-07 10:00:00,12.0,11.1,94.0,0.0,,179.0,15.5,18.5,1009.3,0.0,3.0
2025-11-07 11:00:00,12.8,10.9,88.0,0.0,,182.0,15.8,20.4,1009.2,2.0,3.0
2025-11-07 12:00:00,13.3,10.7,84.0,0.0,0.0,185.0,15.8,28.0,1009.1,2.0,3.0
2025-11-07 13:00:00,13.6,10.0,79.0,0.0,,187.0,14.0,22.2,1009.0,3.0,3.0
2025-11-07 14:00:00,14.0,9.8,76.0,0.0,,180.0,14.8,22.2,1008.9,5.0,3.0
2025-11-07 15:00:00,14.6,10.2,75.0,0.0,0.0,174.0,10.1,21.0,1008.8,4.0,3.0
2025-11-07 16:00:00,14.1,10.1,77.0,0.0,,160.0,9.0,20.4,1008.8,2.0,3.0
2025-11-07 17:00:00,13.6,10.0,79.0,0.0,,149.0,9.7,18.5,1008.8,1.0,3.0
2025-11-07 18:00:00,12.7,9.7,82.0,0.0,0.0,156.0,9.0,19.0,1009.4,0.0,2.0
2025-11-07 19:00:00,12.1,9.5,84.0,0.0,,172.0,9.0,16.7,1009.9,0.0,3.0
2025-11-07 20:00:00,11.2,9.5,89.0,0.0,,161.0,9.7,16.7,1010.0,0.0,3.0
2025-11-07 21:00:00,10.9,9.3,90.0,0.0,0.0,178.0,9.4,15.0,1010.5,0.0,1.0
2025-11-07 22:00:00,10.6,9.4,92.0,0.0,,184.0,9.0,16.7,1010.6,0.0,1.0
2025-11-07 23:00:00,10.4,9.5,94.0,0.0,,183.0,9.4,14.8,1010.6,0.0,1.0
2025-11-08 00:00:00,10.2,9.4,95.0,0.0,0.0,176.0,9.4,10.0,1010.6,0.0,1.0
2025-11-08 01:00:00,9.8,9.2,96.0,0.0,,168.0,8.3,13.0,1010.8,0.0,1.0
2025-11-08 02:00:00,9.7,9.1,96.0,0.0,,166.0,8.3,11.1,1011.0,0.0,3.0
2025-11-08 03:00:00,9.5,9.0,97.0,0.0,0.0,171.0,6.8,9.0,1010.9,0.0,3.0
2025-11-08 04:00:00,9.7,9.2,97.0,0.0,,175.0,7.6,13.0,1011.1,0.0,3.0
2025-11-08 05:00:00,10.0,9.5,97.0,0.0,,182.0,7.2,13.0,1011.3,0.0,3.0
2025-11-08 06:00:00,10.3,9.8,97.0,0.0,0.0,166.0,6.1,9.0,1011.6,0.0,3.0
2025-11-08 07:00:00,10.4,9.8,96.0,0.0,,168.0,6.1,11.1,1012.4,0.0,3.0
2025-11-08 08:00:00,10.8,10.2,96.0,0.0,,170.0,6.5,11.1,1013.4,0.0,3.0
2025-11-08 09:00:00,11.0,10.4,96.0,0.0,0.0,160.0,6.1,6.0,1013.9,0.0,3.0
2025-11-08 10:00:00,11.2,10.7,97.0,0.2,,180.0,6.1,9.3,1014.2,0.0,7.0
2025-11-08 11:00:00,11.2,10.9,98.0,0.3,,232.0,4.0,9.3,1014.7,0.0,8.0
2025-11-08 12:00:00,11.5,11.2,98.0,0.5,0.0,273.0,6.5,23.0,1014.9,1.0,8.0
2025-11-08 13:00:00,11.9,11.3,96.0,0.1,,307.0,9.0,11.1,1015.1,3.0,7.0
2025-11-08 14:00:00,12.4,11.6,95.0,0.0,,314.0,8.3,11.1,1015.3,3.0,3.0
2025-11-08 15:00:00,12.9,12.0,94.0,0.0,,297.0,7.9,27.0,1015.7,3.0,3.0
2025-11-08 16:00:00,12.4,10.6,89.0,0.0,,267.0,6.8,20.4,1015.8,8.0,3.0
2025-11-08 17:00:00,11.7,9.4,86.0,0.0,,276.0,10.1,16.7,1016.4,3.0,2.0
2025-11-08 18:00:00,10.8,8.9,88.0,0.0,0.0,285.0,9.4,9.0,1017.1,0.0,2.0
2025-11-08 19:00:00,10.1,8.5,90.0,0.0,,288.0,9.0,13.0,1017.9,0.0,1.0
2025-11-08 20:00:00,9.9,8.7,92.0,0.0,,288.0,9.7,13.0,1018.3,0.0,1.0
2025-11-08 21:00:00,9.3,8.2,93.0,0.0,0.0,284.0,9.7,16.0,1018.8,0.0,1.0
2025-11-08 22:00:00,9.0,8.2,95.0,0.0,,283.0,9.4,14.8,1019.1,0.0,1.0
2025-11-08 23:00:00,8.7,8.1,96.0,0.0,,286.0,8.6,13.0,1019.2,0.0,1.0
2025-11-09 00:00:00,8.3,7.9,97.0,0.0,0.0,284.0,7.9,15.0,1019.2,0.0,1.0
2025-11-09 01:00:00,8.0,7.6,97.0,0.0,,285.0,9.0,11.1,1019.5,0.0,1.0
2025-11-09 02:00:00,7.9,7.6,98.0,0.0,,285.0,8.6,11.1,1019.7,0.0,1.0
2025-11-09 03:00:00,7.5,7.2,98.0,0.0,0.0,281.0,7.9,20.0,1019.3,0.0,1.0
2025-11-09 04:00:00,7.2,6.9,98.0,0.0,,277.0,7.2,11.1,1019.4,0.0,1.0
2025-11-09 05:00:00,6.8,6.5,98.0,0.0,,271.0,6.8,9.3,1019.3,0.0,1.0
2025-11-09 06:00:00,6.4,6.1,98.0,0.0,0.0,262.0,6.5,13.0,1019.4,0.0,1.0
2025-11-09 07:00:00,5.9,5.6,98.0,0.0,,248.0,6.5,7.4,1019.9,0.0,1.0
2025-11-09 08:00:00,6.9,6.5,97.0,0.0,,229.0,7.9,7.4,1020.6,13.0,1.0
2025-11-09 09:00:00,9.0,8.4,96.0,0.0,0.0,165.0,5.4,11.0,1020.8,21.0,1.0
2025-11-09 10:00:00,10.9,9.5,91.0,0.0,,162.0,5.0,11.1,1020.6,6.0,1.0
2025-11-09 11:00:00,12.2,9.8,85.0,0.0,,187.0,7.6,11.1,1020.5,16.0,1.0
2025-11-09 12:00:00,12.3,8.8,79.0,0.0,0.0,194.0,7.2,13.0,1019.9,22.0,1.0
2025-11-09 13:00:00,13.2,8.1,71.0,0.0,,208.0,8.6,13.0,1019.3,26.0,2.0
2025-11-09 14:00:00,13.4,7.8,69.0,0.0,,211.0,9.4,13.0,1018.9,24.0,3.0
2025-11-09 15:00:00,12.7,8.2,74.0,0.0,0.0,205.0,9.0,22.0,1018.6,17.0,3.0
2025-11-09 16:00:00,11.4,8.4,82.0,0.0,,192.0,8.3,14.8,1018.7,0.0,3.0
2025-11-09 17:00:00,10.0,7.9,87.0,0.0,,168.0,8.6,13.0,1018.6,0.0,3.0
2025-11-09 18:00:00,9.9,8.0,88.0,0.0,0.0,168.0,10.1,20.0,1018.7,0.0,3.0
2025-11-09 19:00:00,9.6,7.7,88.0,0.0,,174.0,10.1,13.0,1018.3,0.0,3.0
2025-11-09 20:00:00,9.0,7.4,90.0,0.0,,180.0,9.7,11.1,1018.2,0.0,3.0
2025-11-09 21:00:00,8.4,7.0,91.0,0.0,0.0,184.0,9.7,18.0,1018.2,0.0,3.0
2025-11-09 22:00:00,8.3,7.1,92.0,0.0,,163.0,10.1,18.5,1017.7,0.0,3.0
2025-11-09 23:00:00,7.7,6.6,93.0,0.0,,163.0,11.2,18.5,1017.3,0.0,2.0
2025-11-10 00:00:00,7.2,6.1,93.0,0.0,0.0,165.0,11.2,21.0,1016.9,0.0,3.0
2025-11-10 01:00:00,6.8,5.7,93.0,0.0,,170.0,11.2,16.7,1016.4,0.0,3.0
2025-11-10 02:00:00,6.6,5.5,93.0,0.0,,170.0,11.5,14.8,1016.2,0.0,2.0
2025-11-10 03:00:00,7.0,6.1,94.0,0.0,0.0,164.0,11.9,18.0,1015.3,0.0,3.0
2025-11-10 04:00:00,6.8,6.1,95.0,0.0,,164.0,11.9,16.7,1014.6,0.0,3.0
2025-11-10 05:00:00,7.2,6.1,93.0,0.0,,162.0,11.5,18.5,1014.2,0.0,3.0
2025-11-10 06:00:00,7.4,6.2,92.0,0.0,0.0,170.0,11.5,13.0,1014.0,0.0,3.0
2025-11-10 07:00:00,7.1,6.0,93.0,0.0,,164.0,12.2,18.5,1013.9,0.0,3.0
2025-11-10 08:00:00,6.9,5.5,91.0,0.0,,168.0,13.0,16.7,1013.7,5.0,3.0
2025-11-10 09:00:00,8.0,6.1,88.0,0.0,0.0,163.0,11.9,20.0,1013.3,5.0,3.0
2025-11-10 10:00:00,8.8,6.6,86.0,0.0,,161.0,11.9,20.4,1012.7,17.0,3.0
2025-11-10 11:00:00,9.2,7.0,86.0,0.8,,165.0,12.6,20.4,1012.3,10.0,8.0
2025-11-10 12:00:00,10.0,8.1,88.0,0.0,0.0,160.0,14.0,30.0,1011.5,7.0,3.0
2025-11-10 13:00:00,10.6,8.0,84.0,0.0,,158.0,13.7,20.4,1010.6,3.0,3.0
2025-11-10 14:00:00,10.9,8.3,84.0,0.0,,169.0,15.8,22.2,1010.4,2.0,3.0
2025-11-10 15:00:00,11.0,8.4,84.0,1.8,0.0,194.0,18.7,37.0,1010.0,1.0,9.0
2025-11-10 16:00:00,10.7,8.8,88.0,0.5,,188.0,18.0,22.2,1010.1,1.0,8.0
2025-11-10 17:00:00,10.9,9.0,88.0,0.0,,200.0,16.9,22.2,1010.4,1.0,3.0
2025-11-10 18:00:00,11.8,9.7,87.0,0.0,0.0,214.0,16.9,24.0,1010.3,0.0,3.0
2025-11-10 19:00:00,11.4,9.8,90.0,0.0,,228.0,15.5,22.2,1010.8,0.0,2.0
2025-11-10 20:00:00,10.8,9.6,92.0,0.0,,226.0,14.8,22.2,1011.5,0.0,1.0
2025-11-10 21:00:00,10.3,9.2,93.0,0.0,0.0,223.0,15.1,22.0,1012.3,0.0,1.0
2025-11-10 22:00:00,10.0,9.1,94.0,0.0,,218.0,14.8,22.2,1012.7,0.0,1.0
2025-11-10 23:00:00,9.7,8.6,93.0,0.0,,213.0,14.4,18.5,1013.0,0.0,3.0
2025-11-11 00:00:00,9.3,8.2,93.0,0.0,0.0,208.0,14.0,20.0,1013.2,0.0,3.0
2025-11-11 01:00:00,9.0,8.1,94.0,0.0,,205.0,14.4,16.7,1013.2,0.0,1.0
2025-11-11 02:00:00,8.7,7.9,95.0,0.0,,203.0,13.7,16.7,1013.5,0.0,3.0
2025-11-11 03:00:00,8.3,7.7,96.0,0.0,0.0,201.0,13.0,24.0,1013.6,0.0,3.0
2025-11-11 04:00:00,8.1,7.7,97.0,0.0,,193.0,13.0,24.1,1013.5,0.0,3.0
2025-11-11 05:00:00,8.0,7.6,97.0,0.0,,191.0,14.0,20.4,1013.3,0.0,3.0
2025-11-11 06:00:00,7.9,7.5,97.0,0.0,0.0,188.0,13.0,27.0,1013.3,0.0,3.0
2025-11-11 07:00:00,7.9,7.6,98.0,0.0,,183.0,13.3,18.5,1013.8,0.0,3.0
2025-11-11 08:00:00,9.5,9.5,100.0,0.0,,186.0,17.6,18.5,1014.0,6.0,3.0
2025-11-11 09:00:00,10.1,9.9,99.0,0.0,0.0,181.0,16.6,26.0,1014.1,8.0,5.0
2025-11-11 10:00:00,10.7,10.2,97.0,0.0,,173.0,14.0,25.9,1014.1,3.0,5.0
2025-11-11 11:00:00,11.2,10.4,95.0,0.2,,167.0,14.8,24.1,1013.9,6.0,7.0
2025-11-11 12:00:00,12.3,10.7,90.0,0.0,0.0,176.0,16.9,28.0,1013.4,13.0,3.0
2025-11-11 13:00:00,14.6,10.4,76.0,0.0,,185.0,16.2,24.1,1013.1,19.0,3.0
2025-11-11 14:00:00,15.1,10.9,76.0,0.0,,159.0,14.0,22.2,1012.3,22.0,2.0
2025-11-11 15:00:00,14.8,11.0,78.0,0.0,0.0,149.0,14.4,32.0,1011.7,21.0,1.0
2025-11-11 16:00:00,14.0,10.4,79.0,0.0,,157.0,14.4,25.9,1011.5,35.0,3.0
2025-11-11 17:00:00,13.3,9.7,79.0,0.0,,158.0,15.1,22.2,1011.3,12.0,3.0
2025-11-11 18:00:00,12.9,9.2,78.0,0.0,0.0,166.0,15.1,26.0,1011.6,0.0,3.0
2025-11-11 19:00:00,12.5,8.8,78.0,0.0,,165.0,15.5,20.4,1011.6,0.0,3.0
2025-11-11 20:00:00,12.0,8.1,77.0,0.0,,167.0,15.5,20.4,1011.4,0.0,3.0
2025-11-11 21:00:00,11.4,7.5,77.0,0.0,0.0,167.0,13.7,18.0,1011.7,0.0,3.0
2025-11-11 22:00:00,10.9,7.4,79.0,0.0,,163.0,13.7,20.4,1011.5,0.0,1.0
2025-11-11 23:00:00,10.5,7.4,81.0,0.0,,167.0,14.4,20.4,1011.0,0.0,1.0
2025-11-12 00:00:00,10.2,7.4,83.0,0.0,0.0,173.0,14.4,18.0,1011.0,0.0,2.0
2025-11-12 01:00:00,10.0,7.4,84.0,0.0,,173.0,14.0,18.5,1010.8,0.0,1.0
2025-11-12 02:00:00,9.8,7.2,84.0,0.0,,174.0,13.7,16.7,1011.0,0.0,3.0
2025-11-12 03:00:00,9.5,6.9,84.0,0.0,0.0,173.0,13.3,13.0,1011.1,0.0,3.0
2025-11-12 04:00:00,9.2,6.6,84.0,0.0,,172.0,14.0,13.0,1010.9,0.0,3.0
2025-11-12 05:00:00,8.9,6.0,82.0,0.0,,168.0,14.0,13.0,1010.8,0.0,3.0
2025-11-12 06:00:00,8.6,5.7,82.0,0.0,0.0,168.0,14.4,16.0,1010.8,0.0,3.0
2025-11-12 07:00:00,8.3,5.4,82.0,0.0,,163.0,14.4,14.8,1011.0,0.0,3.0
2025-11-12 08:00:00,8.9,5.6,80.0,0.0,,164.0,15.1,14.8,1011.3,17.0,3.0
2025-11-12 09:00:00,10.2,6.7,79.0,0.0,0.0,156.0,13.0,14.0,1011.3,29.0,3.0
2025-11-12 10:00:00,11.8,7.1,73.0,0.0,,159.0,11.9,14.8,1011.0,44.0,3.0
2025-11-12 11:00:00,13.2,7.6,69.0,0.0,,163.0,13.0,16.7,1010.6,45.0,3.0
2025-11-12 12:00:00,14.7,8.6,67.0,0.0,0.0,165.0,13.0,20.0,1010.0,47.0,3.0
2025-11-12 13:00:00,15.7,9.6,67.0,0.0,,162.0,12.2,18.5,1009.5,45.0,3.0
2025-11-12 14:00:00,15.5,10.7,73.0,0.0,,149.0,9.4,20.4,1009.1,44.0,3.0
2025-11-12 15:00:00,15.8,9.9,68.0,0.0,0.0,164.0,14.4,18.0,1008.6,35.0,3.0
2025-11-12 16:00:00,14.9,9.9,72.0,0.0,,157.0,13.7,14.8,1008.0,6.0,3.0
2025-11-12 17:00:00,14.2,10.0,76.0,0.0,,156.0,14.0,14.8,1008.2,5.0,3.0
2025-11-12 18:00:00,13.9,10.1,78.0,0.0,0.0,159.0,15.1,6.0,1008.3,0.0,3.0
2025-11-12 19:00:00,13.6,10.6,82.0,0.0,,167.0,14.8,16.7,1007.9,0.0,3.0
2025-11-12 20:00:00,13.5,10.5,82.0,0.0,,169.0,15.1,18.5,1008.0,0.0,3.0
2025-11-12 21:00:00,13.4,10.2,81.0,0.0,0.0,174.0,15.5,11.0,1008.2,0.0,3.0
2025-11-12 22:00:00,13.6,9.4,76.0,0.0,,185.0,16.9,14.8,1008.6,0.0,3.0
2025-11-12 23:00:00,13.2,8.5,73.0,0.0,,189.0,15.5,16.7,1008.9,0.0,3.0
2025-11-13 00:00:00,12.9,7.8,71.0,0.0,0.0,188.0,15.8,15.0,1009.1,0.0,2.0
2025-11-13 01:00:00,12.9,7.6,70.0,0.0,,192.0,15.5,16.7,1009.3,0.0,3.0
2025-11-13 02:00:00,12.9,7.8,71.0,0.0,,201.0,14.0,16.7,1009.9,0.0,3.0
2025-11-13 03:00:00,12.4,8.1,75.0,0.0,0.0,199.0,12.6,13.0,1010.1,0.0,3.0
2025-11-13 04:00:00,12.2,8.3,77.0,0.0,,193.0,13.3,22.2,1010.2,0.0,3.0
2025-11-13 05:00:00,12.6,8.9,78.0,0.0,,191.0,14.8,20.4,1009.7,0.0,2.0
2025-11-13 06:00:00,12.3,8.9,80.0,0.0,0.0,193.0,15.1,15.0,1010.1,0.0,2.0
2025-11-13 07:00:00,12.2,9.0,81.0,0.0,,196.0,15.1,20.4,1010.7,0.0,3.0
2025-11-13 08:00:00,12.7,9.3,80.0,0.0,,193.0,14.0,18.5,1011.3,16.0,3.0
2025-11-13 09:00:00,14.1,10.1,77.0,0.0,0.0,193.0,15.1,16.0,1012.0,28.0,2.0
2025-11-13 10:00:00,15.2,11.2,77.0,0.0,,175.0,8.3,18.5,1012.2,33.0,3.0
2025-11-13 11:00:00,16.4,11.5,73.0,0.0,,172.0,8.6,20.4,1012.4,36.0,3.0
2025-11-13 12:00:00,16.2,11.8,75.0,0.0,0.0,143.0,7.2,15.0,1011.4,33.0,3.0
2025-11-13 13:00:00,16.7,12.2,75.0,0.0,,157.0,9.0,20.4,1011.1,29.0,3.0
2025-11-13 14:00:00,17.2,12.5,74.0,0.0,,132.0,9.4,18.5,1010.8,25.0,3.0
2025-11-13 15:00:00,16.8,11.7,72.0,0.0,0.0,147.0,10.1,10.0,1010.1,16.0,3.0
2025-11-13 16:00:00,16.0,11.6,75.0,0.0,,143.0,10.4,9.3,1009.8,4.0,3.0
2025-11-13 17:00:00,15.8,11.6,76.0,0.0,,149.0,11.5,9.3,1009.7,1.0,3.0
2025-11-13 18:00:00,15.4,11.8,79.0,0.0,0.0,148.0,13.7,13.0,1009.5,0.0,3.0
2025-11-13 19:00:00,15.0,11.6,80.0,0.0,,152.0,13.0,14.8,1008.7,0.0,3.0
2025-11-13 20:00:00,14.8,11.6,81.0,0.0,,148.0,13.0,18.5,1008.6,0.0,3.0
2025-11-13 21:00:00,14.6,11.4,81.0,0.0,0.0,154.0,12.6,10.0,1008.1,0.0,3.0
2025-11-13 22:00:00,14.5,11.3,81.0,0.0,,157.0,14.4,14.8,1007.8,0.0,3.0
2025-11-13 23:00:00,14.3,10.5,78.0,0.0,,183.0,11.2,16.7,1007.3,0.0,3.0
2025-11-14 00:00:00,13.9,9.9,77.0,0.0,0.0,169.0,10.8,8.0,1007.0,0.0,3.0
2025-11-14 01:00:00,13.9,9.9,77.0,0.0,,168.0,10.4,16.7,1006.7,0.0,3.0
2025-11-14 02:00:00,13.8,9.6,76.0,0.0,,156.0,10.4,16.7,1006.4,0.0,3.0
2025-11-14 03:00:00,13.7,9.1,74.0,0.0,0.0,156.0,11.9,21.0,1005.8,0.0,3.0
2025-11-14 04:00:00,13.4,8.9,74.0,0.0,,163.0,12.2,18.5,1005.4,0.0,3.0
2025-11-14 05:00:00,13.6,8.6,72.0,0.0,,162.0,12.6,18.5,1005.2,0.0,3.0
2025-11-14 06:00:00,13.4,8.7,73.0,0.0,0.0,154.0,11.9,28.0,1004.4,0.0,3.0
2025-11-14 07:00:00,13.4,8.9,74.0,0.0,,173.0,11.5,18.5,1005.0,0.0,3.0
2025-11-14 08:00:00,13.5,9.2,75.0,0.0,,146.0,12.2,18.5,1005.1,2.0,3.0
2025-11-14 09:00:00,14.1,9.7,75.0,0.1,0.0,140.0,15.1,10.0,1004.8,2.0,7.0
2025-11-14 10:00:00,15.4,10.4,72.0,0.0,,146.0,14.8,18.5,1004.1,0.0,3.0
2025-11-14 11:00:00,16.4,10.0,66.0,0.0,,156.0,14.8,22.2,1003.9,4.0,3.0
2025-11-14 12:00:00,17.2,10.3,64.0,0.0,0.0,164.0,16.6,19.0,1003.5,6.0,3.0
2025-11-14 13:00:00,17.0,11.0,68.0,0.0,,164.0,13.7,25.9,1003.1,6.0,3.0
2025-11-14 14:00:00,17.3,11.6,69.0,0.2,,167.0,13.0,27.8,1002.9,6.0,7.0
2025-11-14 15:00:00,17.3,11.8,70.0,0.0,0.0,167.0,14.0,25.0,1002.7,4.0,3.0
2025-11-14 16:00:00,16.0,13.5,85.0,0.0,,181.0,16.6,25.9,1003.0,2.0,3.0
2025-11-14 17:00:00,15.2,13.4,89.0,0.0,,173.0,14.0,25.9,1003.4,1.0,3.0
2025-11-14 18:00:00,14.8,13.3,91.0,0.0,0.0,169.0,13.3,30.0,1003.9,0.0,3.0
2025-11-14 19:00:00,14.5,13.4,93.0,0.0,,170.0,12.6,27.8,1004.1,0.0,3.0
2025-11-14 20:00:00,14.4,13.4,94.0,0.0,,173.0,13.0,29.6,1004.7,0.0,3.0
2025-11-14 21:00:00,14.3,13.2,93.0,0.0,0.0,175.0,12.6,31.0,1004.9,0.0,3.0
2025-11-14 22:00:00,14.1,13.1,94.0,0.0,,180.0,11.9,31.5,1005.3,0.0,3.0
2025-11-14 23:00:00,13.8,13.0,95.0,0.0,,184.0,10.1,29.6,1005.5,0.0,3.0
2025-11-15 00:00:00,13.3,12.7,96.0,0.1,0.0,195.0,7.9,23.0,1005.9,0.0,7.0
2025-11-15 01:00:00,12.9,12.3,96.0,0.0,,179.0,7.2,22.2,1006.1,0.0,3.0
2025-11-15 02:00:00,12.3,11.5,95.0,0.0,,174.0,5.4,18.5,1006.5,0.0,3.0
2025-11-15 03:00:00,11.8,11.3,97.0,0.0,0.0,167.0,8.3,13.0,1006.1,0.0,3.0
2025-11-15 04:00:00,11.4,10.9,97.0,0.0,,176.0,9.0,13.0,1006.3,0.0,3.0
2025-11-15 05:00:00,11.0,10.7,98.0,0.0,,163.0,7.2,14.8,1006.4,0.0,3.0
2025-11-15 06:00:00,9.7,9.6,99.0,0.0,0.0,139.0,5.0,10.0,1006.6,0.0,3.0
2025-11-15 07:00:00,9.3,9.3,100.0,0.0,,146.0,4.7,11.1,1006.7,0.0,3.0
2025-11-15 08:00:00,10.5,10.3,99.0,0.0,,162.0,7.6,11.1,1007.3,7.0,5.0
2025-11-15 09:00:00,11.8,11.0,95.0,0.0,,155.0,6.1,10.0,1007.7,7.0,5.0
2025-11-15 10:00:00,12.7,11.4,92.0,0.0,,140.0,7.2,11.1,1007.7,5.0,3.0
2025-11-15 11:00:00,12.9,11.6,92.0,0.2,,162.0,7.6,11.1,1007.7,7.0,7.0
2025-11-15 12:00:00,13.3,11.7,90.0,1.9,0.0,161.0,4.3,14.0,1007.0,6.0,9.0
2025-11-15 13:00:00,13.3,11.2,87.0,0.9,,179.0,9.4,9.3,1007.3,5.0,8.0
2025-11-15 14:00:00,12.8,11.9,94.0,2.8,,191.0,8.3,9.3,1007.6,3.0,9.0
2025-11-15 15:00:00,12.2,11.6,96.0,1.6,0.0,182.0,7.2,17.0,1007.4,2.0,9.0
2025-11-15 16:00:00,11.8,11.2,96.0,0.9,,190.0,7.9,16.7,1007.8,0.0,8.0
2025-11-15 17:00:00,11.6,11.3,98.0,1.5,,151.0,6.5,16.7,1007.8,0.0,9.0
2025-11-15 18:00:00,11.3,11.0,98.0,0.3,0.0,162.0,7.2,7.0,1008.0,0.0,8.0
2025-11-15 19:00:00,10.9,10.6,98.0,0.2,,151.0,6.1,16.7,1008.2,0.0,7.0
2025-11-15 20:00:00,10.6,9.5,93.0,1.0,,149.0,7.9,16.7,1008.1,0.0,9.0
2025-11-15 21:00:00,10.3,9.1,92.0,1.2,0.0,173.0,8.6,5.0,1008.4,0.0,9.0
2025-11-15 22:00:00,9.8,9.5,98.0,0.0,,175.0,7.6,18.5,1008.2,0.0,3.0
2025-11-15 23:00:00,9.4,9.1,98.0,0.0,,183.0,5.0,14.8,1008.1,0.0,3.0
2025-11-16 00:00:00,9.1,8.8,98.0,0.0,0.0,172.0,2.9,5.0,1007.5,0.0,2.0
2025-11-16 01:00:00,8.4,8.3,99.0,0.0,,165.0,5.0,13.0,1007.6,0.0,1.0
2025-11-16 02:00:00,7.8,7.8,100.0,0.0,,143.0,4.7,11.1,1007.4,0.0,1.0
2025-11-16 03:00:00,7.4,7.4,100.0,0.0,0.0,174.0,4.0,7.0,1007.1,0.0,1.0
2025-11-16 04:00:00,7.2,7.2,100.0,0.0,,127.0,2.5,3.7,1006.9,0.0,5.0
2025-11-16 05:00:00,7.4,7.3,99.0,0.0,,70.0,4.3,5.5,1006.4,0.0,5.0
2025-11-16 06:00:00,7.4,7.4,100.0,0.0,0.0,54.0,4.3,15.0,1006.4,0.0,5.0
2025-11-16 07:00:00,7.5,7.5,100.0,0.0,,20.0,5.4,5.5,1007.0,0.0,5.0
2025-11-16 08:00:00,7.9,7.9,100.0,0.0,,14.0,8.3,5.5,1007.0,5.0,5.0
2025-11-16 09:00:00,8.6,8.5,99.0,0.0,0.0,18.0,12.2,20.0,1006.9,6.0,5.0
2025-11-16 10:00:00,9.7,9.4,98.0,0.0,,35.0,13.0,22.2,1007.0,0.0,5.0
2025-11-16 11:00:00,10.9,9.8,93.0,0.0,,48.0,10.8,18.5,1007.1,0.0,5.0
2025-11-16 12:00:00,11.6,10.3,92.0,0.0,0.0,45.0,9.7,18.0,1007.1,0.0,5.0
2025-11-16 13:00:00,12.1,10.5,90.0,0.0,,38.0,10.1,14.8,1007.0,1.0,3.0
2025-11-16 14:00:00,12.4,10.3,87.0,0.0,,25.0,10.4,14.8,1007.0,3.0,3.0
2025-11-16 15:00:00,12.7,10.4,86.0,0.0,0.0,11.0,7.9,27.0,1007.0,0.0,3.0
2025-11-16 16:00:00,11.8,9.9,88.0,0.0,,354.0,8.6,25.9,1007.4,0.0,3.0
2025-11-16 17:00:00,11.5,9.9,90.0,0.0,,5.0,13.7,27.8,1008.1,0.0,3.0
2025-11-16 18:00:00,10.8,9.2,90.0,0.0,0.0,9.0,13.3,34.0,1009.0,0.0,3.0
2025-11-16 19:00:00,10.3,8.6,89.0,0.0,,10.0,13.3,31.5,1009.8,0.0,3.0
2025-11-16 20:00:00,9.7,7.8,88.0,0.0,,7.0,13.0,31.5,1010.4,0.0,3.0
