timestamp,bin_id,cycle_id,real_fill_level_next,predicted_fill_level_next,error_fill,real_time_to_full_h,predicted_time_to_full_h,error_time_h,error_time_min
2025-12-24 15:00:00,5491,44,48.16,48.27,0.11,36.0,36.0,0.0,0.0
2025-12-24 15:00:00,5684,68,63.56,63.68,0.12,32.0,31.96,0.04,2.33
2025-12-24 15:00:00,5266,69,41.06,40.92,0.14,36.0,36.0,0.0,0.0
2025-12-24 15:00:00,5607,116,56.52,56.51,0.01,23.0,22.93,0.07,4.4
2025-12-24 15:00:00,5615,53,69.89,69.93,0.04,30.0,33.44,3.44,206.24
2025-12-24 15:00:00,4781,53,69.36,69.15,0.21,31.0,33.44,2.44,146.27
2025-12-24 15:00:00,5490,60,80.67,80.74,0.07,11.0,12.33,1.33,79.93
2025-12-24 16:00:00,5629,65,23.26,22.95,0.31,36.0,36.0,0.0,0.0
2025-12-24 16:00:00,5684,68,64.99,64.28,0.71,31.0,31.28,0.28,16.85
2025-12-24 16:00:00,5615,53,70.6,70.54,0.06,29.0,32.67,3.67,220.14
2025-12-24 16:00:00,5607,116,58.47,58.59,0.12,22.0,23.75,1.75,105.1
2025-12-24 16:00:00,4781,53,70.1,70.03,0.07,30.0,31.59,1.59,95.22
2025-12-24 16:00:00,5491,44,48.95,48.75,0.2,36.0,36.0,0.0,0.0
2025-12-24 16:00:00,5266,69,42.3,42.15,0.15,36.0,36.0,0.0,0.0
2025-12-24 16:00:00,5490,60,81.61,81.53,0.08,10.0,11.76,1.76,105.5
2025-12-24 17:00:00,5490,60,83.1,82.7,0.4,9.0,10.53,1.53,91.83
2025-12-24 17:00:00,5629,65,24.37,24.01,0.36,36.0,36.0,0.0,0.0
2025-12-24 17:00:00,5271,174,46.97,46.15,0.82,21.0,26.68,5.68,340.61
2025-12-24 17:00:00,4781,53,71.35,70.78,0.57,29.0,32.3,3.3,197.9
2025-12-24 17:00:00,5615,53,72.14,71.4,0.74,28.0,31.94,3.94,236.33
2025-12-24 17:00:00,5491,44,49.53,49.6,0.07,36.0,36.0,0.0,0.0
2025-12-24 17:00:00,5684,68,66.01,65.77,0.24,30.0,30.73,0.73,43.86
2025-12-24 17:00:00,5266,69,43.48,43.26,0.22,36.0,36.0,0.0,0.0
2025-12-24 17:00:00,5607,116,60.64,60.77,0.13,21.0,21.4,0.4,23.82
2025-12-24 18:00:00,5684,68,66.79,67.13,0.34,29.0,30.46,1.46,87.69
2025-12-24 18:00:00,5615,53,73.12,72.73,0.39,27.0,29.11,2.11,126.64
2025-12-24 18:00:00,5629,65,25.3,25.37,0.07,36.0,36.0,0.0,0.0
2025-12-24 18:00:00,5491,44,50.33,50.34,0.01,36.0,36.0,0.0,0.0
2025-12-24 18:00:00,4781,53,72.14,72.13,0.01,28.0,29.5,1.5,89.97
2025-12-24 18:00:00,5271,174,50.3,49.96,0.34,20.0,23.04,3.04,182.26
2025-12-24 18:00:00,5607,116,63.36,62.87,0.49,20.0,19.45,0.55,33.21
2025-12-24 18:00:00,5266,69,44.79,44.81,0.02,36.0,36.0,0.0,0.0
2025-12-24 18:00:00,5490,60,84.15,84.48,0.33,8.0,8.05,0.05,2.87
2025-12-24 19:00:00,5271,174,53.84,53.36,0.48,19.0,21.23,2.23,134.0
2025-12-24 19:00:00,5615,53,73.78,73.96,0.18,26.0,27.73,1.73,104.04
2025-12-24 19:00:00,5490,60,85.35,85.51,0.16,7.0,7.32,0.32,19.06
2025-12-24 19:00:00,5629,65,26.87,26.62,0.25,36.0,36.0,0.0,0.0
2025-12-24 19:00:00,5266,69,46.44,45.81,0.63,36.0,36.0,0.0,0.0
2025-12-24 19:00:00,5684,68,67.91,67.98,0.07,28.0,30.97,2.97,178.22
2025-12-24 19:00:00,5491,44,51.17,51.08,0.09,36.0,35.95,0.05,2.75
2025-12-24 19:00:00,4781,53,73.07,73.17,0.1,27.0,30.09,3.09,185.17
2025-12-24 19:00:00,5607,116,65.63,65.73,0.1,19.0,19.34,0.34,20.34
2025-12-24 20:00:00,5607,116,68.08,67.88,0.2,18.0,18.25,0.25,15.23
2025-12-24 20:00:00,5615,53,75.09,74.85,0.24,25.0,27.94,2.94,176.39
2025-12-24 20:00:00,5629,65,28.25,27.93,0.32,36.0,36.0,0.0,0.0
2025-12-24 20:00:00,5491,44,52.19,51.74,0.45,36.0,36.0,0.0,0.0
2025-12-24 20:00:00,5490,60,86.63,86.37,0.26,6.0,7.53,1.53,91.56
2025-12-24 20:00:00,5266,69,47.71,47.47,0.24,36.0,36.0,0.0,0.0
2025-12-24 20:00:00,4781,53,72.35,73.89,1.54,26.0,28.2,2.2,131.79
2025-12-24 20:00:00,5684,68,69.27,69.03,0.24,27.0,30.09,3.09,185.52
2025-12-24 20:00:00,5271,174,57.68,56.76,0.92,18.0,20.25,2.25,135.22
2025-12-24 21:00:00,5607,116,70.19,70.09,0.1,17.0,16.86,0.14,8.21
2025-12-24 21:00:00,5490,60,87.59,87.5,0.09,5.0,6.24,1.24,74.11
2025-12-24 21:00:00,5615,53,76.04,75.55,0.49,24.0,26.67,2.67,160.0
2025-12-24 21:00:00,5491,44,52.8,52.85,0.05,36.0,36.0,0.0,0.0
2025-12-24 21:00:00,5629,65,29.11,29.06,0.05,36.0,36.0,0.0,0.0
2025-12-24 21:00:00,5271,174,60.57,60.2,0.37,17.0,17.97,0.97,58.12
2025-12-24 21:00:00,5266,69,48.93,48.8,0.13,36.0,36.0,0.0,0.0
2025-12-24 21:00:00,5684,68,70.71,69.9,0.81,26.0,29.59,3.59,215.64
2025-12-24 21:00:00,4781,53,74.27,73.78,0.49,25.0,32.63,7.63,457.82
2025-12-24 22:00:00,5684,68,71.22,71.39,0.17,25.0,26.9,1.9,113.73
2025-12-24 22:00:00,5266,69,49.72,49.8,0.08,36.0,36.0,0.0,0.0
2025-12-24 22:00:00,5607,116,71.87,71.99,0.12,16.0,15.93,0.07,4.12
2025-12-24 22:00:00,5490,60,88.35,88.19,0.16,4.0,5.42,1.42,85.12
2025-12-24 22:00:00,5271,174,62.87,62.9,0.03,16.0,15.55,0.45,26.82
2025-12-24 22:00:00,5491,44,53.56,53.22,0.34,36.0,36.0,0.0,0.0
2025-12-24 22:00:00,5615,53,76.43,76.55,0.12,23.0,25.15,2.15,128.97
2025-12-24 22:00:00,5629,65,30.13,29.85,0.28,36.0,36.0,0.0,0.0
2025-12-24 22:00:00,4781,53,75.63,74.23,1.4,24.0,29.79,5.79,347.55
2025-12-24 23:00:00,5684,68,71.86,71.78,0.08,24.0,27.04,3.04,182.46
2025-12-24 23:00:00,5491,44,53.87,53.9,0.03,36.0,35.93,0.07,4.06
2025-12-24 23:00:00,5271,174,65.11,64.48,0.63,15.0,14.2,0.8,48.04
2025-12-24 23:00:00,5615,53,77.15,77.15,0.0,22.0,24.16,2.16,129.72
2025-12-24 23:00:00,5629,65,30.71,30.85,0.14,36.0,36.0,0.0,0.0
2025-12-24 23:00:00,5266,69,50.5,50.65,0.15,36.0,36.0,0.0,0.0
2025-12-24 23:00:00,4781,53,75.76,75.68,0.08,23.0,26.82,3.82,229.48
2025-12-24 23:00:00,5490,60,88.99,89.04,0.05,3.0,4.07,1.07,64.48
2025-12-24 23:00:00,5607,116,73.33,73.11,0.22,15.0,14.84,0.16,9.8
2025-12-25 00:00:00,4781,53,76.14,76.14,0.0,22.0,25.31,3.31,198.66
2025-12-25 00:00:00,5615,53,76.97,77.23,0.26,21.0,22.31,1.31,78.77
2025-12-25 00:00:00,5490,60,89.59,89.47,0.12,2.0,3.21,1.21,72.33
2025-12-25 00:00:00,5684,68,72.49,72.42,0.07,23.0,25.46,2.46,147.39
2025-12-25 00:00:00,5266,69,50.62,50.93,0.31,36.0,36.0,0.0,0.0
2025-12-25 00:00:00,5629,65,31.22,31.45,0.23,36.0,36.0,0.0,0.0
2025-12-25 00:00:00,5491,44,54.15,54.34,0.19,36.0,36.0,0.0,0.0
2025-12-25 00:00:00,5271,174,66.41,66.49,0.08,14.0,14.57,0.57,34.05
2025-12-25 00:00:00,5607,116,74.02,74.36,0.34,14.0,13.67,0.33,19.7
2025-12-25 01:00:00,5615,53,77.55,77.56,0.01,20.0,21.55,1.55,93.07
2025-12-25 01:00:00,5684,68,72.58,72.74,0.16,22.0,24.27,2.27,136.27
2025-12-25 01:00:00,4781,53,75.64,76.54,0.9,21.0,23.47,2.47,148.18
2025-12-25 01:00:00,5607,116,75.03,74.84,0.19,13.0,12.97,0.03,2.0
2025-12-25 01:00:00,5490,60,90.14,89.92,0.22,1.0,1.81,0.81,48.34
2025-12-25 01:00:00,5491,44,54.4,54.5,0.1,36.0,36.0,0.0,0.0
2025-12-25 01:00:00,5629,65,31.83,31.48,0.35,36.0,36.0,0.0,0.0
2025-12-25 01:00:00,5271,174,67.85,67.37,0.48,13.0,13.16,0.16,9.58
2025-12-25 01:00:00,5266,69,51.6,51.3,0.3,36.0,36.0,0.0,0.0
2025-12-25 02:00:00,5615,53,77.38,77.71,0.33,19.0,20.34,1.34,80.7
2025-12-25 02:00:00,5490,60,90.35,90.42,0.07,0.0,0.03,0.03,1.54
2025-12-25 02:00:00,5607,116,75.67,75.75,0.08,12.0,12.36,0.36,21.52
2025-12-25 02:00:00,5491,44,54.88,54.59,0.29,36.0,36.0,0.0,0.0
2025-12-25 02:00:00,5629,65,32.13,31.97,0.16,36.0,36.0,0.0,0.0
2025-12-25 02:00:00,5266,69,51.61,51.52,0.09,36.0,36.0,0.0,0.0
2025-12-25 02:00:00,5684,68,73.64,72.9,0.74,21.0,23.19,2.19,131.12
2025-12-25 02:00:00,5271,174,68.81,68.56,0.25,12.0,13.2,1.2,72.25
2025-12-25 02:00:00,4781,53,77.11,76.3,0.81,20.0,24.9,4.9,293.77
2025-12-25 03:00:00,5491,44,54.74,55.0,0.26,36.0,36.0,0.0,0.0
2025-12-25 03:00:00,5271,174,69.71,69.67,0.04,11.0,12.51,1.51,90.54
2025-12-25 03:00:00,5490,60,90.69,90.77,0.08,0.0,0.0,0.0,0.0
2025-12-25 03:00:00,5615,53,78.33,77.81,0.52,18.0,19.67,1.67,100.15
2025-12-25 03:00:00,5684,68,73.54,73.57,0.03,20.0,20.62,0.62,37.28
2025-12-25 03:00:00,5266,69,51.87,51.96,0.09,36.0,36.0,0.0,0.0
2025-12-25 03:00:00,4781,53,76.7,76.78,0.08,19.0,22.0,3.0,180.2
2025-12-25 03:00:00,5629,65,32.18,32.33,0.15,36.0,36.0,0.0,0.0
2025-12-25 03:00:00,5607,116,76.15,76.1,0.05,11.0,11.15,0.15,8.94
2025-12-25 04:00:00,4781,53,77.1,77.0,0.1,18.0,21.09,3.09,185.62
2025-12-25 04:00:00,5684,68,73.58,73.97,0.39,19.0,19.45,0.45,26.9
2025-12-25 04:00:00,5607,116,76.59,76.82,0.23,10.0,10.14,0.14,8.16
2025-12-25 04:00:00,5271,174,70.65,70.48,0.17,10.0,11.68,1.68,100.68
2025-12-25 04:00:00,5266,69,52.25,52.12,0.13,36.0,36.0,0.0,0.0
2025-12-25 04:00:00,5615,53,79.05,77.96,1.09,17.0,17.79,0.79,47.53
2025-12-25 04:00:00,5490,60,90.74,91.14,0.4,0.0,0.0,0.0,0.0
2025-12-25 04:00:00,5491,44,54.95,55.0,0.05,36.0,36.0,0.0,0.0
2025-12-25 04:00:00,5629,65,32.66,32.37,0.29,36.0,36.0,0.0,0.0
2025-12-25 05:00:00,5684,68,73.87,73.94,0.07,18.0,19.68,1.68,100.71
2025-12-25 05:00:00,5266,69,52.65,52.58,0.07,36.0,36.0,0.0,0.0
2025-12-25 05:00:00,5490,60,91.15,91.24,0.09,0.0,0.0,0.0,0.0
2025-12-25 05:00:00,4781,53,77.59,77.29,0.3,17.0,20.9,3.9,234.0
2025-12-25 05:00:00,5607,116,77.2,77.15,0.05,9.0,8.97,0.03,1.9
2025-12-25 05:00:00,5491,44,55.39,55.28,0.11,36.0,36.0,0.0,0.23
2025-12-25 05:00:00,5271,174,70.93,71.35,0.42,9.0,10.1,1.1,66.18
2025-12-25 05:00:00,5629,65,33.03,32.83,0.2,36.0,36.0,0.0,0.0
2025-12-25 05:00:00,5615,53,78.71,78.86,0.15,16.0,16.29,0.29,17.62
2025-12-25 06:00:00,5607,116,78.27,77.89,0.38,8.0,8.54,0.54,32.68
2025-12-25 06:00:00,5271,174,72.31,72.15,0.16,8.0,8.13,0.13,7.51
2025-12-25 06:00:00,5688,101,21.33,21.43,0.1,36.0,36.0,0.0,0.0
2025-12-25 06:00:00,5491,44,55.53,55.51,0.02,36.0,36.0,0.0,0.0
2025-12-25 06:00:00,5684,68,74.36,74.27,0.09,17.0,18.44,1.44,86.58
2025-12-25 06:00:00,5629,65,33.35,33.38,0.03,36.0,35.96,0.04,2.13
2025-12-25 06:00:00,5266,69,53.25,53.11,0.14,36.0,36.0,0.0,0.0
2025-12-25 06:00:00,4781,53,77.34,77.73,0.39,16.0,19.22,3.22,193.4
2025-12-25 06:00:00,5615,53,78.77,79.32,0.55,15.0,15.38,0.38,22.78
2025-12-25 06:00:00,5490,60,91.59,91.68,0.09,0.0,0.0,0.0,0.0
2025-12-25 06:00:00,5373,85,20.24,20.21,0.03,36.0,36.0,0.0,0.0
2025-12-25 07:00:00,5629,65,33.9,33.91,0.01,36.0,35.95,0.05,3.15
2025-12-25 07:00:00,5688,101,22.76,22.27,0.49,36.0,36.0,0.0,0.0
2025-12-25 07:00:00,5615,53,79.65,79.31,0.34,14.0,14.97,0.97,58.41
2025-12-25 07:00:00,4781,53,77.92,78.31,0.39,15.0,18.63,3.63,217.53
2025-12-25 07:00:00,5684,68,74.98,75.04,0.06,16.0,17.16,1.16,69.49
2025-12-25 07:00:00,5266,69,54.01,53.83,0.18,36.0,36.0,0.0,0.0
2025-12-25 07:00:00,5491,44,56.02,56.1,0.08,36.0,35.99,0.01,0.83
2025-12-25 07:00:00,5373,85,20.84,21.04,0.2,36.0,36.0,0.0,0.0
2025-12-25 07:00:00,5271,174,74.8,73.92,0.88,7.0,7.05,0.05,2.97
2025-12-25 07:00:00,5607,116,79.84,79.51,0.33,7.0,6.87,0.13,7.52
2025-12-25 08:00:00,5373,85,22.22,22.18,0.04,36.0,36.0,0.0,0.0
2025-12-25 08:00:00,5684,68,75.86,75.73,0.13,15.0,15.61,0.61,36.58
2025-12-25 08:00:00,5607,116,81.51,81.62,0.11,6.0,5.77,0.23,14.04
2025-12-25 08:00:00,5266,69,54.9,54.72,0.18,36.0,35.76,0.24,14.41
2025-12-25 08:00:00,5629,65,34.97,34.58,0.39,36.0,35.97,0.03,1.56
2025-12-25 08:00:00,5271,174,77.14,76.97,0.17,6.0,6.58,0.58,34.71
2025-12-25 08:00:00,5688,101,23.93,23.88,0.05,36.0,36.0,0.0,0.0
2025-12-25 08:00:00,4781,53,79.66,78.38,1.28,14.0,18.59,4.59,275.66
2025-12-25 08:00:00,5615,53,80.01,80.01,0.0,13.0,14.07,1.07,64.16
2025-12-25 08:00:00,5491,44,56.62,56.74,0.12,36.0,36.0,0.0,0.0
2025-12-25 09:00:00,5607,116,83.09,83.3,0.21,5.0,4.66,0.34,20.68
2025-12-25 09:00:00,5684,68,76.45,76.77,0.32,14.0,15.13,1.13,67.73
2025-12-25 09:00:00,5491,44,57.35,57.35,0.0,36.0,36.0,0.0,0.0
2025-12-25 09:00:00,5688,101,25.08,25.23,0.15,36.0,36.0,0.0,0.0
2025-12-25 09:00:00,5615,53,80.7,80.67,0.03,12.0,13.2,1.2,72.12
2025-12-25 09:00:00,5373,85,23.55,23.17,0.38,36.0,36.0,0.0,0.0
2025-12-25 09:00:00,5266,69,56.4,55.78,0.62,36.0,35.55,0.45,26.85
2025-12-25 09:00:00,5271,174,80.0,79.24,0.76,5.0,5.52,0.52,31.37
2025-12-25 09:00:00,5629,65,35.63,35.71,0.08,36.0,36.0,0.0,0.0
2025-12-25 10:00:00,5373,85,24.32,24.84,0.52,36.0,36.0,0.0,0.0
2025-12-25 10:00:00,5688,101,27.54,26.37,1.17,36.0,36.0,0.0,0.0
2025-12-25 10:00:00,5266,69,57.25,57.13,0.12,36.0,34.35,1.65,99.24
2025-12-25 10:00:00,5271,174,82.48,82.43,0.05,4.0,3.98,0.02,1.02
2025-12-25 10:00:00,5629,65,36.34,36.45,0.11,36.0,36.0,0.0,0.0
2025-12-25 10:00:00,4781,53,80.17,79.92,0.25,13.0,15.66,2.66,159.59
2025-12-25 10:00:00,5607,116,85.05,85.34,0.29,4.0,3.51,0.49,29.7
2025-12-25 10:00:00,5615,53,81.18,81.27,0.09,11.0,12.26,1.26,75.57
2025-12-25 10:00:00,5684,68,77.47,77.38,0.09,13.0,15.0,2.0,120.09
2025-12-25 10:00:00,5491,44,57.84,57.83,0.01,36.0,36.0,0.0,0.0
2025-12-25 11:00:00,5684,68,78.05,78.16,0.11,12.0,14.41,2.41,144.34
2025-12-25 11:00:00,5491,44,58.54,58.59,0.05,36.0,36.0,0.0,0.0
2025-12-25 11:00:00,5629,65,37.37,37.46,0.09,36.0,36.0,0.0,0.0
2025-12-25 11:00:00,5271,174,85.31,85.07,0.24,3.0,3.31,0.31,18.5
2025-12-25 11:00:00,5266,69,57.97,58.3,0.33,35.0,34.67,0.33,19.99
2025-12-25 11:00:00,5615,53,81.63,82.24,0.61,10.0,11.01,1.01,60.71
2025-12-25 11:00:00,4781,53,80.85,81.01,0.16,12.0,13.73,1.73,103.74
2025-12-25 11:00:00,5688,101,28.6,28.64,0.04,36.0,35.2,0.8,47.85
2025-12-25 11:00:00,5607,116,86.88,87.0,0.12,3.0,2.69,0.31,18.82
2025-12-25 11:00:00,5373,85,26.01,25.69,0.32,36.0,36.0,0.0,0.0
2025-12-25 12:00:00,5688,101,29.85,30.14,0.29,36.0,35.88,0.12,7.43
2025-12-25 12:00:00,5266,69,59.19,59.08,0.11,34.0,34.38,0.38,22.59
2025-12-25 12:00:00,4781,53,81.39,81.52,0.13,11.0,12.52,1.52,91.2
2025-12-25 12:00:00,5629,65,38.61,38.24,0.37,36.0,36.0,0.0,0.0
2025-12-25 12:00:00,5607,116,89.11,88.77,0.34,2.0,1.78,0.22,13.07
2025-12-25 12:00:00,5684,68,79.7,79.01,0.69,11.0,13.86,2.86,171.66
2025-12-25 12:00:00,5615,53,82.3,82.65,0.35,9.0,10.07,1.07,64.04
2025-12-25 12:00:00,5373,85,27.47,27.34,0.13,36.0,36.0,0.0,0.0
2025-12-25 12:00:00,5491,44,59.33,59.27,0.06,36.0,36.0,0.0,0.0
2025-12-25 12:00:00,5271,174,88.53,88.27,0.26,2.0,2.31,0.31,18.47
2025-12-25 13:00:00,5491,44,59.84,60.0,0.16,36.0,36.0,0.0,0.0
2025-12-25 13:00:00,4781,53,82.46,82.42,0.04,10.0,12.04,2.04,122.24
2025-12-25 13:00:00,5266,69,60.52,60.48,0.04,33.0,33.0,0.0,0.19
2025-12-25 13:00:00,5607,116,91.39,91.23,0.16,1.0,0.74,0.26,15.9
2025-12-25 13:00:00,5271,174,91.61,91.4,0.21,1.0,1.16,0.16,9.49
2025-12-25 13:00:00,5615,53,84.21,83.12,1.09,8.0,10.06,2.06,123.69
2025-12-25 13:00:00,5373,85,28.64,29.02,0.38,36.0,36.0,0.0,0.0
2025-12-25 13:00:00,5629,65,39.77,39.63,0.14,36.0,36.0,0.0,0.0
2025-12-25 13:00:00,5684,68,80.58,80.5,0.08,10.0,12.68,2.68,160.96
2025-12-25 13:00:00,5688,101,32.04,31.66,0.38,36.0,35.6,0.4,24.13
2025-12-25 14:00:00,4781,53,83.28,82.9,0.38,9.0,10.78,1.78,106.92
2025-12-25 14:00:00,5615,53,84.15,84.44,0.29,7.0,8.17,1.17,70.11
2025-12-25 14:00:00,5266,69,61.74,61.36,0.38,32.0,32.65,0.65,38.79
2025-12-25 14:00:00,5629,65,40.78,40.64,0.14,36.0,36.0,0.0,0.0
2025-12-25 14:00:00,5491,44,60.91,60.73,0.18,36.0,36.0,0.0,0.0
2025-12-25 14:00:00,5373,85,29.69,30.15,0.46,36.0,36.0,0.0,0.0
2025-12-25 14:00:00,5684,68,81.31,81.52,0.21,9.0,11.07,2.07,124.38
2025-12-25 14:00:00,5688,101,33.37,33.38,0.01,36.0,35.57,0.43,25.77
2025-12-25 15:00:00,5688,101,35.72,34.78,0.94,36.0,35.68,0.32,19.26
2025-12-25 15:00:00,5491,44,61.37,61.32,0.05,36.0,36.0,0.0,0.0
2025-12-25 15:00:00,4781,53,84.45,84.09,0.36,8.0,9.02,1.02,61.48
2025-12-25 15:00:00,5615,53,85.43,85.24,0.19,6.0,7.3,1.3,78.0
2025-12-25 15:00:00,5266,69,62.54,62.73,0.19,31.0,32.03,1.03,61.52
2025-12-25 15:00:00,5629,65,41.67,41.63,0.04,36.0,36.0,0.0,0.0
2025-12-25 15:00:00,5684,68,82.48,82.38,0.1,8.0,10.04,2.04,122.58
2025-12-25 15:00:00,5373,85,31.64,31.18,0.46,36.0,36.0,0.0,0.0
2025-12-25 16:00:00,4781,53,85.6,85.14,0.46,7.0,7.79,0.79,47.2
2025-12-25 16:00:00,5615,53,86.12,85.92,0.2,5.0,6.47,1.47,87.95
2025-12-25 16:00:00,5266,69,63.44,63.68,0.24,30.0,32.26,2.26,135.46
2025-12-25 16:00:00,5373,85,33.22,33.0,0.22,36.0,35.97,0.03,1.82
2025-12-25 16:00:00,5684,68,83.41,83.16,0.25,7.0,9.0,2.0,120.05
2025-12-25 16:00:00,5688,101,36.59,36.79,0.2,36.0,34.57,1.43,86.03
2025-12-25 16:00:00,5491,44,62.11,62.17,0.06,36.0,36.0,0.0,0.0
2025-12-25 16:00:00,5629,65,42.79,42.56,0.23,36.0,36.0,0.0,0.0
2025-12-25 17:00:00,5629,65,43.98,43.79,0.19,36.0,36.0,0.0,0.0
2025-12-25 17:00:00,5684,68,84.72,84.56,0.16,6.0,7.35,1.35,80.85
2025-12-25 17:00:00,5491,44,63.15,62.79,0.36,36.0,36.0,0.0,0.0
2025-12-25 17:00:00,5615,53,86.97,86.83,0.14,4.0,5.42,1.42,84.91
2025-12-25 17:00:00,5685,143,39.34,38.8,0.54,26.0,33.95,7.95,477.09
2025-12-25 17:00:00,4781,53,86.21,86.45,0.24,6.0,5.82,0.18,10.67
2025-12-25 17:00:00,5688,101,38.53,38.38,0.15,36.0,35.62,0.38,22.86
2025-12-25 17:00:00,5373,85,34.64,34.74,0.1,36.0,35.89,0.11,6.36
2025-12-25 17:00:00,5266,69,64.62,64.68,0.06,29.0,31.69,2.69,161.44
2025-12-25 18:00:00,5685,143,42.01,42.07,0.06,25.0,29.35,4.35,260.78
2025-12-25 18:00:00,5266,69,66.62,65.81,0.81,28.0,30.61,2.61,156.86
2025-12-25 18:00:00,4781,53,86.06,87.51,1.45,5.0,5.02,0.02,1.16
2025-12-25 18:00:00,5615,53,87.85,87.9,0.05,3.0,4.39,1.39,83.28
2025-12-25 18:00:00,5491,44,63.86,63.81,0.05,36.0,36.0,0.0,0.0
2025-12-25 18:00:00,5688,101,40.24,40.36,0.12,36.0,35.59,0.41,24.43
2025-12-25 18:00:00,5629,65,46.67,45.09,1.58,36.0,36.0,0.0,0.0
2025-12-25 18:00:00,5684,68,85.68,85.96,0.28,5.0,5.57,0.57,34.08
2025-12-25 18:00:00,5373,85,36.31,36.37,0.06,36.0,36.0,0.0,0.0
2025-12-25 19:00:00,5615,53,89.07,88.75,0.32,2.0,3.28,1.28,76.85
2025-12-25 19:00:00,5684,68,87.17,86.91,0.26,4.0,5.63,1.63,98.06
2025-12-25 19:00:00,5266,69,67.84,67.81,0.03,27.0,27.86,0.86,51.61
2025-12-25 19:00:00,4781,53,87.45,87.34,0.11,4.0,6.4,2.4,143.76
2025-12-25 19:00:00,5373,85,37.92,37.83,0.09,36.0,36.0,0.0,0.0
2025-12-25 19:00:00,5491,44,64.57,64.61,0.04,36.0,36.0,0.0,0.0
2025-12-25 19:00:00,5685,143,45.39,44.74,0.65,24.0,27.45,3.45,206.88
2025-12-25 19:00:00,5688,101,42.44,42.04,0.4,36.0,35.43,0.57,34.09
2025-12-25 20:00:00,4781,53,88.37,88.34,0.03,3.0,4.24,1.24,74.38
2025-12-25 20:00:00,5491,44,65.47,65.43,0.04,36.0,36.0,0.0,0.0
2025-12-25 20:00:00,5629,65,47.77,47.22,0.55,36.0,36.0,0.0,0.0
2025-12-25 20:00:00,5684,68,87.75,88.31,0.56,3.0,3.66,0.66,39.85
2025-12-25 20:00:00,5373,85,39.55,39.57,0.02,36.0,36.0,0.0,0.0
2025-12-25 20:00:00,5266,69,69.17,69.08,0.09,26.0,26.69,0.69,41.16
2025-12-25 20:00:00,5685,143,47.85,47.92,0.07,23.0,26.19,3.19,191.64
2025-12-25 20:00:00,5688,101,44.61,44.07,0.54,36.0,35.54,0.46,27.36
2025-12-25 20:00:00,5615,53,90.18,89.75,0.43,1.0,2.0,1.0,60.27
2025-12-25 21:00:00,5629,65,48.74,48.87,0.13,36.0,36.0,0.0,0.0
2025-12-25 21:00:00,5373,85,40.91,41.04,0.13,36.0,35.88,0.12,7.19
2025-12-25 21:00:00,5615,53,91.66,90.77,0.89,0.0,0.34,0.34,20.67
2025-12-25 21:00:00,5685,143,50.28,50.03,0.25,22.0,25.17,3.17,190.05
2025-12-25 21:00:00,5688,101,46.37,46.42,0.05,36.0,35.02,0.98,58.54
2025-12-25 21:00:00,5266,69,69.76,70.2,0.44,25.0,25.78,0.78,47.06
2025-12-25 21:00:00,5684,68,89.01,88.85,0.16,2.0,4.6,2.6,155.83
2025-12-25 21:00:00,4781,53,89.37,89.16,0.21,2.0,3.38,1.38,82.73
2025-12-25 21:00:00,5491,44,66.3,66.11,0.19,36.0,36.0,0.0,0.0
2025-12-25 22:00:00,5685,143,52.59,52.31,0.28,21.0,23.46,2.46,147.52
2025-12-25 22:00:00,5615,53,91.16,91.39,0.23,0.0,0.75,0.75,44.81
2025-12-25 22:00:00,5688,101,47.63,47.68,0.05,36.0,35.48,0.52,31.11
2025-12-25 22:00:00,4781,53,90.11,89.8,0.31,1.0,1.88,0.88,52.98
2025-12-25 22:00:00,5373,85,42.09,42.17,0.08,36.0,36.0,0.0,0.0
2025-12-25 22:00:00,5266,69,71.08,70.86,0.22,24.0,25.39,1.39,83.16
2025-12-25 22:00:00,5629,65,49.68,49.51,0.17,36.0,35.95,0.05,3.05
2025-12-25 22:00:00,5684,68,90.11,89.64,0.47,1.0,1.98,0.98,58.76
2025-12-25 22:00:00,5491,44,66.73,66.92,0.19,36.0,36.0,0.0,0.0
2025-12-25 23:00:00,5688,101,48.75,48.55,0.2,35.0,35.73,0.73,44.02
2025-12-25 23:00:00,5373,85,42.85,43.12,0.27,36.0,36.0,0.0,0.0
2025-12-25 23:00:00,5684,68,90.57,90.67,0.1,0.0,0.38,0.38,23.07
2025-12-25 23:00:00,5615,53,91.43,92.04,0.61,0.0,0.0,0.0,0.0
2025-12-25 23:00:00,5685,143,53.87,53.97,0.1,20.0,21.72,1.72,103.12
2025-12-25 23:00:00,4781,53,91.08,90.55,0.53,0.0,0.29,0.29,17.55
2025-12-25 23:00:00,5266,69,71.48,71.78,0.3,23.0,23.68,0.68,40.82
2025-12-25 23:00:00,5629,65,50.37,50.53,0.16,36.0,36.0,0.0,0.0
2025-12-25 23:00:00,5491,44,67.16,67.13,0.03,36.0,36.0,0.0,0.0
2025-12-26 00:00:00,5491,44,67.78,67.61,0.17,36.0,36.0,0.0,0.0
2025-12-26 00:00:00,5685,143,55.33,54.91,0.42,19.0,20.77,1.77,106.33
2025-12-26 00:00:00,4781,53,91.37,91.45,0.08,0.0,0.55,0.55,33.18
2025-12-26 00:00:00,5688,101,49.79,49.61,0.18,34.0,35.2,1.2,71.87
